org,repo,visibility,archived,disabled,ghas_enabled,secret_scanning_enabled,secret_scanning_push_protection_enabled,dependabot_security_updates_enabled,secret_scanning_non_provider_patterns,secret_scanning_validity_checks,default_branch,pushed_at,updated_at,collected_at
pfizer-eps,terraform-aws-efs-rapid,internal,false,false,true,true,true,true,true,true,2.x,2026-04-18T13:54:43Z,2026-04-17T14:31:50Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-c4-hosting-base-config,private,false,false,true,true,true,true,true,true,1.x,2025-07-28T20:06:18Z,2025-07-28T20:06:22Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-hiredscore-nav-dev,private,false,false,true,true,true,true,true,true,main,2025-11-25T09:05:44Z,2025-11-25T09:05:43Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-airflow-dag-template,internal,false,false,true,true,true,true,true,true,main,2025-10-23T20:24:26Z,2025-10-23T17:14:35Z,2026-08-04T11:38:20Z
pfizer-eps,eps-sre-dp-smb-backup,internal,false,false,true,true,true,true,true,true,main,2025-08-07T19:49:57Z,2025-07-29T20:52:56Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-airflow-dag-my_sample_dag,private,false,false,true,true,true,true,true,true,main,2025-07-30T03:02:25Z,2025-07-30T03:02:22Z,2026-08-04T11:38:20Z
pfizer-eps,Jack-Testing,internal,false,false,true,true,true,true,true,true,main,2025-07-30T10:19:13Z,2025-07-30T10:19:13Z,2026-08-04T11:38:20Z
pfizer-eps,gis-osr-secondary,internal,false,false,true,true,true,true,true,true,main,2025-08-18T15:20:43Z,2025-08-18T15:20:46Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-dr,internal,false,false,true,true,true,true,true,true,main,2025-07-31T09:47:38Z,2025-07-31T09:43:35Z,2026-08-04T11:38:20Z
pfizer-eps,tf-gcp-dsraif,private,false,false,true,true,true,true,true,true,main,2025-08-05T11:40:32Z,2025-08-05T11:40:36Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-027-577915162585,private,false,false,true,true,true,true,true,true,main,2025-08-28T13:06:31Z,2025-08-06T07:38:14Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-029-579036650617,private,false,false,true,true,true,true,true,true,main,2025-08-06T11:55:19Z,2025-08-06T11:55:23Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-wws-poc,private,false,false,true,true,true,true,true,true,main,2025-11-14T13:45:31Z,2025-11-14T13:45:36Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rnd-rd-pltf-nonprd-dev,private,false,false,true,true,true,true,true,true,main,2026-03-13T15:02:58Z,2026-03-13T15:03:04Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-dbi-sem-srch-dev,private,false,false,true,true,true,true,true,true,main,2026-01-08T11:51:37Z,2026-01-08T11:51:42Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-rnd-clinpay-dev,private,false,false,true,true,true,true,true,true,main,2026-01-08T11:50:51Z,2026-01-08T11:50:55Z,2026-08-04T11:38:20Z
pfizer-eps,pfizer-master-billing-account,private,false,false,true,true,true,true,true,true,main,2026-01-16T09:56:21Z,2026-01-16T09:56:26Z,2026-08-04T11:38:20Z
pfizer-eps,c4-aws-policy-hub,private,false,false,true,true,true,true,true,true,main,2026-06-15T10:02:14Z,2026-06-09T13:25:08Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-wpa-modrn-sbox,private,false,false,true,true,true,true,true,true,main,2026-01-14T07:43:25Z,2026-01-14T07:43:29Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-pfizer-contact-center-dev,private,false,false,true,true,true,true,true,true,main,2026-07-15T14:52:16Z,2026-07-31T07:18:33Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-PharmSci-tech-mlada-dev,private,false,false,true,true,true,true,true,true,main,2025-10-23T12:22:42Z,2025-08-14T16:39:49Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-bioinfo-dev,private,false,false,true,true,true,true,true,true,main,2025-10-23T08:43:44Z,2025-08-14T16:39:50Z,2026-08-04T11:38:20Z
pfizer-eps,IDA_external_scoping,internal,false,false,true,true,true,true,true,true,main,2026-01-05T04:07:46Z,2026-01-05T04:07:50Z,2026-08-04T11:38:20Z
pfizer-eps,dpp-eip-custom-migrations,internal,false,false,true,true,true,true,true,true,main,2026-07-28T19:47:21Z,2026-07-17T15:48:34Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-eks-cluster,internal,false,false,true,true,true,true,true,true,1.x,2025-08-18T22:21:57Z,2025-08-26T16:30:44Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-eks-auto-cluster,internal,false,false,true,true,true,true,true,true,2.x,2026-07-31T01:27:20Z,2026-04-09T16:58:24Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-eks-auto-resources,internal,false,false,true,true,true,true,true,true,2.x,2026-07-02T14:35:44Z,2026-07-02T12:58:46Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rnd-rd-ai-start-dev,private,false,false,true,true,true,true,true,true,main,2026-01-14T07:43:59Z,2026-01-14T07:43:59Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-colleague-sols-maa-ai-dev,private,false,false,true,true,true,true,true,true,main,2026-01-14T07:44:27Z,2026-01-14T07:44:27Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-appresponse-analytics,internal,false,false,true,true,true,true,true,true,main,2025-08-20T15:41:18Z,2025-08-20T15:41:22Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-eks-auto-load-balancer,internal,false,false,true,true,true,true,true,true,2.x,2026-03-13T07:09:10Z,2025-12-04T12:57:16Z,2026-08-04T11:38:20Z
pfizer-eps,gis-adapter-shellsftp,private,false,false,true,true,true,true,true,true,main,2025-08-21T12:56:44Z,2025-08-21T12:56:47Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-colleaguesolutions-pwr-pltm-auto-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:16:15Z,2026-01-16T19:11:56Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pwr-pltm-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:16:54Z,2026-01-01T07:57:32Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-power-platform-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:16:36Z,2026-01-16T19:09:30Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-power-pltm-rd-prod,private,false,false,true,true,true,true,true,true,main,2026-02-13T08:41:32Z,2026-02-13T08:41:37Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-power-ctzn-dev-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:22:05Z,2025-11-25T06:02:00Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pwr-plt-dmfg-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:15:45Z,2026-01-16T19:17:38Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pwr-plt-ent-arch-prod,private,false,false,true,true,true,true,true,true,main,2026-01-16T19:08:59Z,2026-01-05T19:32:06Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-dev-vox-001-604437283031,private,false,false,true,true,true,true,true,true,main,2026-07-15T09:19:42Z,2026-07-15T09:19:46Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-C-TIES-slb-eng-admin-prod,private,false,false,true,true,true,true,true,true,main,2026-01-14T07:45:43Z,2026-01-14T07:45:45Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-seagen-pwr-pltm-sap-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:20:08Z,2025-12-29T07:45:23Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-az-slb-eng-admin-dev,private,false,false,true,true,true,true,true,true,main,2026-01-14T07:46:14Z,2026-01-14T07:46:13Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-ai-agent-pfizer1-dev,private,false,false,true,true,true,true,true,true,main,2025-11-21T13:28:50Z,2025-11-21T13:28:54Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-ai-agent-eng-test,private,false,false,true,true,true,true,true,true,main,2025-10-21T12:15:40Z,2025-08-28T14:55:21Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-ai-agent-eng-dev,private,false,false,true,true,true,true,true,true,main,2025-11-18T12:15:49Z,2025-11-18T12:15:54Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-demo1-610282910158,private,false,false,true,true,true,true,true,true,main,2025-12-09T11:20:41Z,2025-12-09T11:20:43Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-telecoms,internal,false,false,true,true,true,true,true,true,main,2025-09-04T10:53:12Z,2025-09-04T10:53:16Z,2026-08-04T11:38:20Z
pfizer-eps,epp-policies-scripting,private,false,false,true,true,true,true,true,true,main,2026-04-22T13:01:05Z,2026-04-22T13:01:10Z,2026-08-04T11:38:20Z
pfizer-eps,gis-gce-npe-cloudflare-lmi,internal,false,false,true,true,true,true,true,true,main,2026-01-26T18:04:05Z,2026-01-26T18:04:09Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-unified-billing,internal,false,false,true,true,true,true,true,true,main,2025-09-04T11:40:29Z,2025-09-04T11:34:25Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-home-drive,internal,false,false,true,true,true,true,true,true,main,2025-09-04T11:42:44Z,2025-09-04T11:42:48Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-integrations-telecoms-billing,internal,false,false,true,true,true,true,true,true,main,2026-04-21T03:08:53Z,2026-02-18T14:47:28Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-ai-agent-pfeone-prod,private,false,false,true,true,true,true,true,true,main,2025-11-25T05:58:30Z,2025-11-25T05:54:21Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-ai-agent-pfeone-stage,private,false,false,true,true,true,true,true,true,main,2025-10-21T12:35:59Z,2025-09-05T10:40:17Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-ai-agent-eng-prod,private,false,false,true,true,true,true,true,true,main,2026-05-11T22:54:00Z,2025-11-19T07:10:29Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-aiops-azrbot-poc-dev,private,false,false,true,true,true,true,true,true,main,2025-11-19T07:22:12Z,2025-11-05T08:29:37Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-aiops-azrbot-prod,private,false,false,true,true,true,true,true,true,main,2025-11-19T07:23:47Z,2025-11-07T15:39:27Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-aiops-azrbot-dev,private,false,false,true,true,true,true,true,true,main,2026-07-15T14:55:06Z,2026-07-31T07:18:40Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-dev-eas-rpa-rapid-173074452385,private,false,false,true,true,true,true,true,true,main,2026-05-15T13:57:25Z,2026-05-26T07:24:12Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-anf-prd-eus2-prd,private,false,false,true,true,true,true,true,true,main,2025-11-25T05:58:43Z,2025-11-25T05:54:41Z,2026-08-04T11:38:20Z
pfizer-eps,test-repos-668,private,false,false,true,true,true,true,true,true,main,2025-09-14T13:07:33Z,2025-09-14T13:21:58Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-integrations-certificate-management,internal,false,false,true,true,true,true,true,true,dev,2026-02-09T14:35:28Z,2026-02-09T14:37:01Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-digitalfinance-pwr-pltm-digfin-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:22:01Z,2025-11-25T06:04:35Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-lnd-pwr-pltm-lndev-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:16:05Z,2026-01-16T19:15:50Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-rnd-ai-strat-stg-stage,private,false,false,true,true,true,true,true,true,main,2026-01-05T12:54:47Z,2026-01-05T12:54:51Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-integrations-disaster-revocery,internal,false,false,true,true,true,true,true,true,main,2026-04-29T07:57:52Z,2026-04-29T07:57:51Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-ciso-cd-az-rapid-prd,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:24:54Z,2025-09-29T17:47:25Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pwr-plt-legal-dev,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:15:57Z,2026-01-16T19:16:29Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-c-ties-pwr-plt-cc-sit-dev,private,false,false,true,true,true,true,true,true,main,2026-07-23T13:35:03Z,2026-07-31T07:18:26Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pwr-pltm-comm-prod,private,false,false,true,true,true,true,true,true,main,2025-10-24T05:55:40Z,2025-10-09T21:02:02Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pwr-pltm-med-ai-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:24:40Z,2025-10-09T16:17:29Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-azure-genai-accel-test,private,false,false,true,true,true,true,true,true,1.x,2025-10-15T19:13:06Z,2025-09-24T20:37:47Z,2026-08-04T11:38:20Z
pfizer-eps,gis-coe-cad-splunk-core,internal,false,false,true,true,true,true,true,true,main,2025-10-24T14:13:43Z,2025-10-24T14:13:59Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-hospital-us-prmthus-az-prod,private,false,false,true,true,true,true,true,true,main,2025-10-24T12:30:50Z,2025-09-26T15:08:24Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-pgs-plan-parm-optm-stage,private,false,false,true,true,true,true,true,true,main,2026-05-21T11:41:47Z,2026-06-10T14:42:53Z,2026-08-04T11:38:20Z
pfizer-eps,piam,private,false,false,true,true,true,true,true,true,main,2026-06-09T14:48:03Z,2026-06-09T14:57:07Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-pgs-plan-prm-opt-dev,private,false,false,true,true,true,true,true,true,main,2026-07-01T11:34:37Z,2026-07-31T07:18:34Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-pgs-plan-prm-opt-prod,private,false,false,true,true,true,true,true,true,main,2026-06-01T13:40:25Z,2026-06-01T13:54:48Z,2026-08-04T11:38:20Z
pfizer-eps,github-copilot-customization,private,false,false,true,true,true,true,true,true,main,2025-09-30T00:22:23Z,2025-09-30T00:22:18Z,2026-08-04T11:38:20Z
pfizer-eps,papakd03_trial,private,false,false,true,true,true,true,true,true,main,2025-09-30T10:37:24Z,2025-09-30T10:37:24Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-stg-smart-ddd-001-649765642497,private,false,false,true,true,true,true,true,true,main,2026-03-26T19:03:22Z,2025-11-14T18:35:49Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-digitalfinance-pwr-pltm-bicc-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:22:09Z,2025-11-25T06:01:27Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-rapid-vpce-data,internal,false,false,true,true,true,true,true,true,1.x,2026-04-29T16:11:47Z,2026-04-29T16:08:31Z,2026-08-04T11:38:20Z
pfizer-eps,wpa-appstream-automations,private,false,false,true,true,true,true,true,true,main,2026-08-03T20:09:49Z,2026-07-29T18:59:33Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rnd-haco-dev,private,false,false,true,true,true,true,true,true,main,2025-11-20T12:35:37Z,2025-11-20T12:35:41Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pwr-plt-serlz-prod,private,false,false,true,true,true,true,true,true,main,2026-01-16T19:10:21Z,2026-01-16T19:10:22Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pwr-plt-prem-ctzn-prod,private,false,false,true,true,true,true,true,true,main,2026-01-16T19:17:05Z,2026-01-16T19:17:05Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-grs-haco-stage,private,false,false,true,true,true,true,true,true,main,2026-01-14T20:29:38Z,2026-01-14T20:29:43Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-power-platform-services,internal,false,false,true,true,true,true,true,true,main,2026-07-15T21:43:26Z,2025-10-13T20:50:07Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-lnd-pfe-ld-agnt-dev,private,false,false,true,true,true,true,true,true,main,2025-11-25T06:00:31Z,2025-11-25T06:00:30Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rnd-rd-pltfrm-prod,private,false,false,true,true,true,true,true,true,main,2026-01-06T13:41:11Z,2026-01-06T13:41:15Z,2026-08-04T11:38:20Z
pfizer-eps,deleteme,internal,false,false,true,true,true,true,true,true,main,2025-10-07T19:01:48Z,2025-10-07T19:01:48Z,2026-08-04T11:38:20Z
pfizer-eps,aws-ai-hub-dev,private,false,false,true,true,true,true,true,true,main,2026-02-20T05:41:28Z,2025-10-14T20:28:40Z,2026-08-04T11:38:20Z
pfizer-eps,deleteme2,internal,false,false,true,true,true,true,true,true,main,2025-10-10T18:15:36Z,2025-10-10T18:15:36Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-pfe-cont-cntr-prod,private,false,false,true,true,true,true,true,true,main,2026-02-25T11:09:09Z,2026-02-25T11:09:07Z,2026-08-04T11:38:20Z
pfizer-eps,spack-builder-update,private,false,false,true,true,true,true,true,true,main,2025-10-17T11:23:01Z,2025-10-17T11:23:05Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-fbo-mapp-cn-sandbox,private,false,false,true,true,true,true,true,true,main,2025-12-30T06:56:38Z,2025-12-30T06:56:41Z,2026-08-04T11:38:20Z
pfizer-eps,iap-team-asperabilling,private,false,false,true,true,true,true,true,true,main,2025-12-09T21:05:32Z,2025-12-09T21:05:33Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-contact-center-stg,private,false,false,true,true,true,true,true,true,main,2026-07-29T11:34:40Z,2026-07-28T08:33:47Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-python-test,internal,false,false,true,true,true,true,true,true,main,2025-10-23T10:39:24Z,2025-10-23T10:34:48Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-airflow-dag-my_sample_dag_01,private,false,false,true,true,true,true,true,true,main,2025-10-23T15:40:40Z,2025-10-23T15:40:41Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-airflow-dag-my-sample-rha-01,private,false,false,true,true,true,true,true,true,main,2025-10-23T20:36:51Z,2025-10-23T17:17:14Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-rubrik-backup,internal,false,false,true,true,true,true,true,true,main,2026-03-17T07:47:00Z,2026-03-17T07:47:01Z,2026-08-04T11:38:20Z
pfizer-eps,tf-gcp-axonify,private,false,false,true,true,true,true,true,true,main,2025-10-24T14:21:19Z,2025-10-24T14:21:22Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-colleaguesolutions-pwr-plt-snwflk-prod,private,false,false,true,true,true,true,true,true,main,2026-01-16T19:17:14Z,2026-01-16T19:17:15Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-px-pwr-plt-gjs-job-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:16:22Z,2026-01-16T19:10:37Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dig-qlfd-pwr-bi-prod,private,false,false,true,true,true,true,true,true,main,2026-01-16T19:10:12Z,2026-01-16T19:10:13Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-px-pwr-pltm-gb-sol-prod,private,false,false,true,true,true,true,true,true,main,2026-01-16T19:11:17Z,2026-01-16T19:11:17Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dpgs-dpgs-gses-prod,private,false,false,true,true,true,true,true,true,main,2025-11-04T16:01:11Z,2025-11-04T16:01:29Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dpgs-dpgs-gses-dev,private,false,false,true,true,true,true,true,true,main,2025-11-04T16:01:14Z,2025-11-04T16:01:31Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-pgs-pwr-plt-pgsudh-prod,private,false,false,true,true,true,true,true,true,main,2026-01-16T19:12:16Z,2026-01-16T19:12:32Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-az-cloud-dev-01,private,false,false,true,true,true,true,true,true,main,2025-11-05T12:55:27Z,2025-11-05T12:55:31Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-prod-pdks-001-703089161014,private,false,false,true,true,true,true,true,true,main,2026-03-24T14:56:57Z,2026-03-24T14:57:10Z,2026-08-04T11:38:20Z
pfizer-eps,vox-py,internal,false,false,true,true,true,true,true,true,main,2025-11-06T12:21:29Z,2025-11-06T12:21:29Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-cloud-xdmz-prod-417295085344,private,false,false,true,true,true,true,true,true,main,2025-11-06T14:24:21Z,2025-11-06T14:24:26Z,2026-08-04T11:38:20Z
pfizer-eps,docs-app,internal,false,false,true,true,true,true,true,true,main,2025-11-06T15:06:58Z,2025-11-06T15:06:59Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-testtfplan-dev,private,false,false,true,true,true,true,true,true,main,2026-01-02T07:53:37Z,2025-11-06T17:33:27Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-prod-eas-rpa-rapid-281096891300,private,false,false,true,true,true,true,true,true,main,2026-05-13T14:05:12Z,2026-05-26T07:24:09Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-tag-policies,private,false,false,true,true,true,true,true,true,main,2025-12-12T12:40:51Z,2026-01-20T12:16:31Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-test03-062507528775,private,false,false,true,true,true,true,true,true,main,2025-11-10T12:53:48Z,2025-11-10T12:53:54Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-rapid-test04-613629726038,private,false,false,true,true,true,true,true,true,main,2025-11-10T14:41:48Z,2025-11-10T14:41:53Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-integrations-code-checker,internal,false,false,true,true,true,true,true,true,main,2026-06-19T08:59:30Z,2026-06-19T08:59:34Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-rapid-test-07-814549462679,private,false,false,true,true,true,true,true,true,main,2025-11-17T11:48:50Z,2025-11-17T11:48:55Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-rapid-test08-789343097774,private,false,false,true,true,true,true,true,true,main,2025-11-17T14:04:18Z,2025-11-17T14:04:23Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-exc-ops-powplateoc-01-prod,private,false,false,true,true,true,true,true,true,main,2026-04-01T14:04:09Z,2026-04-01T14:04:15Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-aida-rd-ai-strat-prd-prod,private,false,false,true,true,true,true,true,true,main,2026-01-14T09:52:24Z,2026-01-14T09:52:18Z,2026-08-04T11:38:20Z
pfizer-eps,eps-bap-platform-pdks-china,private,false,false,true,true,true,true,true,true,main,2026-07-10T15:20:47Z,2026-07-10T15:21:31Z,2026-08-04T11:38:20Z
